SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TeamName,Win,Team_Win_History,Team_Loss_History,PTS_avg_16,AST_avg_16,REB_avg_16,FGM_avg_16,FGA_avg_16,FG_PCT_avg_16,FTM_avg_16,FTA_avg_16,OREB_avg_16,DREB_avg_16
2023-24,1610612747,LAL,Los Angeles Lakers,22300127,2023-11-01,LAL vs. LAC,W,53.0,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,14.0,10,9,1,24,31,130,5.0,1,1,1,1,3,28,22,40,46,33,53,9,5,54,27,11,11,37,35,16,10,1,82,2,16,30,1,Los Angeles Lakers,1,3.0,13.0,114.0,26.0,46.0,41.6,88.2,0.4734,21.0,27.4,8.2,37.8
2023-24,1610612747,LAL,Los Angeles Lakers,22300134,2023-11-04,LAL @ ORL,L,48.0,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,17.0,6,10,9,21,18,101,-19.0,1,48,48,48,6,75,51,71,66,46,75,35,53,7,14,67,50,82,59,47,4,78,75,48,75,77,1,Los Angeles Lakers,0,3.0,13.0,111.83333333333333,24.5,45.0,40.833333333333336,87.5,0.4678333333333333,20.666666666666668,26.333333333333332,8.5,36.5
2023-24,1610612747,LAL,Los Angeles Lakers,22300150,2023-11-06,LAL @ MIA,L,48.0,44,81,0.543,8,26,0.308,11,14,0.786,5,33,38,28,17.0,6,5,4,17,14,107,-1.0,1,48,48,48,6,36,67,16,66,73,66,74,75,40,66,45,65,37,59,47,40,28,52,75,64,48,1,Los Angeles Lakers,0,3.0,13.0,111.14285714285714,25.0,44.0,41.285714285714285,86.57142857142857,0.4785714285714286,19.285714285714285,24.571428571428573,8.0,36.0
2023-24,1610612747,LAL,Los Angeles Lakers,22300163,2023-11-08,LAL @ HOU,L,48.0,36,85,0.424,7,25,0.28,15,24,0.625,5,29,34,20,9.0,7,6,4,18,23,94,-34.0,1,48,48,48,6,77,49,76,75,74,74,56,37,76,66,73,76,81,9,38,28,28,60,15,80,81,1,Los Angeles Lakers,0,3.0,13.0,109.0,24.375,42.75,40.625,86.375,0.47175,18.75,24.5,7.625,35.125
2023-24,1610612747,LAL,Los Angeles Lakers,22300015,2023-11-10,LAL @ PHX,W,48.0,42,84,0.5,12,27,0.444,26,34,0.765,9,34,43,27,11.0,9,7,1,20,24,122,3.0,1,1,1,1,6,46,51,44,33,67,16,13,8,47,27,35,35,49,19,21,18,1,71,12,31,37,1,Los Angeles Lakers,1,4.0,12.0,110.44444444444444,24.666666666666668,42.77777777777778,40.77777777777778,86.11111111111111,0.4748888888888889,19.555555555555557,25.555555555555557,7.777777777777778,35.0
2023-24,1610612747,LAL,Los Angeles Lakers,22300187,2023-11-12,LAL vs. POR,W,48.0,41,84,0.488,4,19,0.211,30,37,0.811,7,34,41,27,9.0,8,4,8,11,25,116,6.0,1,1,1,1,6,57,51,53,81,82,78,4,4,33,49,35,43,49,9,29,47,76,5,10,41,27,1,Los Angeles Lakers,1,5.0,11.0,111.0,24.9,42.6,40.8,85.9,0.47620000000000007,20.6,26.7,7.7,34.9
2023-24,1610612747,LAL,Los Angeles Lakers,22300026,2023-11-14,LAL vs. MEM,W,48.0,47,81,0.58,22,35,0.629,18,24,0.75,10,44,54,30,19.0,4,10,9,13,15,134,27.0,1,1,1,1,6,18,67,2,1,14,2,41,37,54,14,5,6,26,72,69,4,78,16,72,8,4,1,Los Angeles Lakers,1,6.0,10.0,113.0909090909091,25.363636363636363,43.63636363636363,41.36363636363637,85.45454545454545,0.4856363636363636,20.363636363636363,26.454545454545453,7.909090909090909,35.72727272727273
2023-24,1610612747,LAL,Los Angeles Lakers,22300198,2023-11-15,LAL vs. SAC,L,48.0,42,83,0.506,11,29,0.379,15,19,0.789,7,36,43,25,23.0,12,6,1,17,20,110,-15.0,1,48,48,48,6,46,59,42,46,51,37,56,60,39,49,27,35,63,82,5,28,1,52,31,57,70,1,Los Angeles Lakers,0,6.0,10.0,112.83333333333333,25.333333333333332,43.583333333333336,41.416666666666664,85.25,0.48733333333333334,19.916666666666668,25.833333333333332,7.833333333333333,35.75
2023-24,1610612747,LAL,Los Angeles Lakers,22300036,2023-11-17,LAL @ POR,W,48.0,40,81,0.494,12,29,0.414,15,22,0.682,11,33,44,27,18.0,11,6,2,16,17,107,12.0,1,1,1,1,6,62,67,50,33,51,26,56,48,69,10,45,29,49,67,10,28,7,43,54,64,15,1,Los Angeles Lakers,1,7.0,9.0,112.38461538461539,25.46153846153846,43.61538461538461,41.30769230769231,84.92307692307692,0.4878461538461538,19.53846153846154,25.53846153846154,8.076923076923077,35.53846153846154
2023-24,1610612747,LAL,Los Angeles Lakers,22300216,2023-11-19,LAL vs. HOU,W,48.0,39,83,0.47,6,29,0.207,21,29,0.724,10,32,42,26,18.0,13,1,3,13,25,105,1.0,1,1,1,1,6,66,59,60,78,51,79,26,18,61,14,49,40,58,67,3,80,16,16,10,74,44,1,Los Angeles Lakers,1,8.0,8.0,111.85714285714286,25.5,43.5,41.142857142857146,84.78571428571429,0.4865714285714286,19.642857142857142,25.785714285714285,8.214285714285714,35.285714285714285
2023-24,1610612747,LAL,Los Angeles Lakers,22300042,2023-11-21,LAL vs. UTA,W,48.0,49,86,0.57,11,29,0.379,22,27,0.815,9,43,52,35,15.0,6,5,3,15,22,131,32.0,1,1,1,1,6,9,44,5,46,51,37,22,25,32,27,8,9,6,45,47,40,16,33,21,15,2,1,Los Angeles Lakers,1,9.0,7.0,113.13333333333334,26.133333333333333,44.06666666666667,41.666666666666664,84.86666666666666,0.4921333333333333,19.8,25.866666666666667,8.266666666666667,35.8
2023-24,1610612747,LAL,Los Angeles Lakers,22300238,2023-11-22,LAL vs. DAL,L,48.0,39,84,0.464,11,29,0.379,12,19,0.632,9,42,51,26,13.0,1,2,4,17,18,101,-3.0,1,48,48,48,6,66,51,62,46,51,37,70,60,75,27,11,11,58,32,81,74,28,52,48,75,51,1,Los Angeles Lakers,0,9.0,7.0,112.375,26.125,44.5,41.5,84.8125,0.490375,19.3125,25.4375,8.3125,36.1875
2023-24,1610612747,LAL,Los Angeles Lakers,22300242,2023-11-25,LAL @ CLE,W,48.0,47,90,0.522,9,27,0.333,18,21,0.857,9,35,44,34,18.0,9,8,4,15,16,121,6.0,1,1,1,1,6,18,22,28,63,67,56,41,53,13,27,32,29,8,67,21,13,28,33,67,34,27,1,Los Angeles Lakers,1,10.0,6.0,113.25,26.8125,44.5,41.875,84.8125,0.49449999999999994,19.5,25.5,8.0625,36.4375
2023-24,1610612747,LAL,Los Angeles Lakers,22300255,2023-11-27,LAL @ PHI,L,48.0,39,83,0.47,7,28,0.25,9,13,0.692,6,26,32,23,17.0,3,4,2,18,17,94,-44.0,1,48,48,48,6,66,59,60,75,63,76,78,77,66,62,79,79,74,59,76,47,7,60,54,80,82,1,Los Angeles Lakers,0,9.0,7.0,112.875,26.75,43.875,42.0625,84.75,0.4970625,18.625,24.5,7.9375,35.9375
2023-24,1610612747,LAL,Los Angeles Lakers,22300258,2023-11-29,LAL @ DET,W,48.0,45,88,0.511,12,34,0.353,31,38,0.816,8,41,49,28,12.0,7,10,3,12,31,133,26.0,1,1,1,1,6,31,38,39,33,22,48,3,3,31,37,14,15,37,24,38,4,16,9,2,11,5,1,Los Angeles Lakers,1,10.0,6.0,113.25,26.8125,43.625,42.1875,84.125,0.5015625,18.9375,24.75,7.9375,35.6875
2023-24,1610612747,LAL,Los Angeles Lakers,22300271,2023-11-30,LAL @ OKC,L,48.0,36,81,0.444,11,33,0.333,27,32,0.844,7,34,41,24,14.0,6,2,6,20,24,110,-23.0,1,48,48,48,6,77,67,69,46,28,56,9,12,16,49,35,43,67,35,47,74,52,71,12,57,80,1,Los Angeles Lakers,0,9.0,7.0,113.5,26.5625,43.6875,41.8125,84.25,0.4960625,19.75,25.625,8.1875,35.5
2023-24,1610612747,LAL,Los Angeles Lakers,22300291,2023-12-02,LAL vs. HOU,W,48.0,40,89,0.449,8,27,0.296,19,27,0.704,9,39,48,24,12.0,11,7,7,17,23,107,10.0,1,1,1,1,6,62,32,67,66,67,69,35,25,64,27,19,17,67,24,10,18,65,52,15,64,20,1,Los Angeles Lakers,1,9.0,7.0,112.0625,26.3125,43.5,41.4375,84.1875,0.4921875,19.25,25.0625,8.1875,35.3125
2023-24,1610612747,LAL,Los Angeles Lakers,22301203,2023-12-05,LAL vs. PHX,W,48.0,38,102,0.373,9,30,0.3,21,25,0.84,21,24,45,24,10.0,11,2,5,19,21,106,3.0,1,1,1,1,6,72,2,82,63,46,68,26,31,19,1,82,25,67,13,10,74,40,67,26,69,37,1,Los Angeles Lakers,1,10.0,6.0,112.375,26.75,43.8125,41.5,85.3125,0.488,19.375,25.3125,8.875,34.9375
2023-24,1610612747,LAL,Los Angeles Lakers,22301230,2023-12-07,LAL vs. NOP,W,48.0,47,86,0.547,17,35,0.486,22,29,0.759,11,48,59,31,15.0,6,4,5,16,21,133,44.0,1,1,1,1,6,18,44,12,6,14,8,22,18,51,10,2,2,21,45,47,47,40,43,26,11,1,1,Los Angeles Lakers,1,11.0,5.0,114.0,26.9375,45.125,41.6875,85.625,0.48825,20.0625,26.25,9.25,35.875
2023-24,1610612747,LAL,Los Angeles Lakers,22300306,2023-12-12,LAL @ DAL,L,48.0,49,91,0.538,15,29,0.517,12,18,0.667,10,30,40,34,15.0,4,4,5,20,17,125,-2.0,1,48,48,48,6,9,16,18,12,51,5,70,64,71,14,67,50,8,45,69,47,40,71,54,22,49,1,Los Angeles Lakers,0,11.0,5.0,115.9375,27.8125,45.5,42.5,86.0,0.495375,19.875,25.875,9.5625,35.9375
2023-24,1610612747,LAL,Los Angeles Lakers,22300316,2023-12-13,LAL @ SAS,W,48.0,49,91,0.538,14,35,0.4,10,17,0.588,5,41,46,31,16.0,14,4,6,16,16,122,3.0,1,1,1,1,6,9,16,18,19,14,30,76,71,79,66,14,23,21,53,1,47,52,43,67,31,37,1,Los Angeles Lakers,1,11.0,5.0,115.9375,28.0625,45.6875,42.9375,86.4375,0.49775,18.875,24.8125,9.3125,36.375
2023-24,1610612747,LAL,Los Angeles Lakers,22300331,2023-12-15,LAL @ SAS,L,48.0,43,89,0.483,11,36,0.306,18,28,0.643,9,34,43,32,6.0,5,5,5,15,19,115,-14.0,1,48,48,48,6,41,32,57,46,9,67,41,24,73,27,35,35,16,3,61,40,40,33,37,47,66,1,Los Angeles Lakers,0,10.0,6.0,115.875,28.375,45.8125,43.0625,86.75,0.49743750000000003,18.125,24.25,9.4375,36.375
2023-24,1610612747,LAL,Los Angeles Lakers,22300359,2023-12-18,LAL vs. NYK,L,48.0,42,99,0.424,13,41,0.317,12,13,0.923,9,32,41,29,10.0,9,3,6,17,16,109,-5.0,1,48,48,48,6,46,6,75,26,3,64,70,77,5,27,49,43,33,13,21,67,52,52,67,60,52,1,Los Angeles Lakers,0,9.0,7.0,114.3125,28.3125,45.0,42.75,87.875,0.4876875,17.75,23.5625,9.375,35.625
2023-24,1610612747,LAL,Los Angeles Lakers,22300370,2023-12-20,LAL @ CHI,L,48.0,42,94,0.447,12,37,0.324,12,15,0.8,8,32,40,27,14.0,7,7,6,11,15,108,-16.0,1,48,48,48,6,46,11,68,33,6,61,70,74,34,37,49,50,49,35,38,18,52,5,72,63,71,1,Los Angeles Lakers,0,9.0,7.0,114.1875,28.4375,44.8125,42.75,88.5625,0.484,17.5625,23.3125,9.4375,35.375
2023-24,1610612747,LAL,Los Angeles Lakers,22300380,2023-12-21,LAL @ MIN,L,48.0,41,83,0.494,10,24,0.417,19,24,0.792,7,31,38,21,18.0,6,6,7,18,19,111,-7.0,1,48,48,48,6,57,59,49,57,77,23,35,37,38,49,55,65,79,67,47,28,65,60,37,56,54,1,Los Angeles Lakers,0,8.0,8.0,114.4375,28.0625,44.4375,42.8125,88.6875,0.48400000000000004,17.8125,23.4375,9.1875,35.25
2023-24,1610612747,LAL,Los Angeles Lakers,22300397,2023-12-23,LAL @ OKC,W,48.0,47,90,0.522,16,32,0.5,19,23,0.826,8,36,44,37,9.0,7,7,7,13,17,129,9.0,1,1,1,1,6,18,22,28,7,33,6,35,47,30,37,27,29,4,9,38,18,65,16,54,17,21,1,Los Angeles Lakers,1,8.0,8.0,115.9375,28.75,44.5625,43.3125,89.125,0.48724999999999996,17.6875,23.0625,9.0625,35.5
2023-24,1610612747,LAL,Los Angeles Lakers,22300403,2023-12-25,LAL vs. BOS,L,48.0,43,90,0.478,13,32,0.406,16,21,0.762,13,30,43,24,12.0,4,1,7,19,17,115,-11.0,1,48,48,48,6,41,22,58,26,33,29,50,53,50,5,67,35,67,24,69,80,65,67,54,47,62,1,Los Angeles Lakers,0,7.0,9.0,114.9375,28.0625,44.0,42.9375,89.375,0.48150000000000004,17.3125,22.6875,9.3125,34.6875
2023-24,1610612747,LAL,Los Angeles Lakers,22300428,2023-12-28,LAL vs. CHA,W,48.0,52,97,0.536,15,30,0.5,14,14,1.0,5,37,42,41,11.0,11,7,5,21,14,133,21.0,1,1,1,1,6,3,8,21,12,46,6,64,75,1,66,24,40,1,19,10,18,40,75,75,11,7,1,Los Angeles Lakers,1,8.0,8.0,116.9375,29.0,43.4375,43.75,90.1875,0.486,17.4375,22.375,9.0625,34.375
2023-24,1610612747,LAL,Los Angeles Lakers,22300443,2023-12-30,LAL @ MIN,L,48.0,37,88,0.42,7,24,0.292,25,32,0.781,8,31,39,23,10.0,12,4,8,15,26,106,-2.0,1,48,48,48,6,75,38,78,75,77,71,16,12,41,37,55,58,74,13,5,47,76,33,7,69,49,1,Los Angeles Lakers,0,7.0,9.0,116.0,28.3125,43.125,43.125,90.0625,0.47962499999999997,17.875,23.0625,9.0,34.125
2023-24,1610612747,LAL,Los Angeles Lakers,22300446,2023-12-31,LAL @ NOP,L,48.0,39,82,0.476,10,32,0.313,21,25,0.84,4,31,35,26,13.0,8,10,6,15,22,109,-20.0,1,48,48,48,6,66,65,59,57,33,65,26,31,19,74,55,73,58,32,29,4,52,33,21,60,79,1,Los Angeles Lakers,0,7.0,9.0,116.9375,28.5,43.3125,43.125,90.0,0.48,18.625,23.8125,8.875,34.4375
2023-24,1610612747,LAL,Los Angeles Lakers,22300475,2024-01-03,LAL vs. MIA,L,48.0,35,83,0.422,4,30,0.133,22,24,0.917,9,41,50,29,22.0,3,6,3,14,23,96,-14.0,1,48,48,48,6,80,59,77,81,46,82,22,37,6,27,14,13,33,81,76,28,16,24,15,79,66,1,Los Angeles Lakers,0,6.0,10.0,114.625,28.5625,43.375,42.5,89.6875,0.47443749999999996,18.0625,22.9375,8.9375,34.4375
2023-24,1610612747,LAL,Los Angeles Lakers,22300491,2024-01-05,LAL vs. MEM,L,48.0,42,85,0.494,10,28,0.357,19,27,0.704,8,27,35,26,14.0,13,3,4,14,20,113,-14.0,1,48,48,48,6,46,49,48,57,63,46,35,25,64,37,77,73,58,35,3,67,28,24,31,51,66,1,Los Angeles Lakers,0,6.0,10.0,114.8125,28.6875,43.0,42.875,89.9375,0.4775625,17.5625,22.625,9.0,34.0
2023-24,1610612747,LAL,Los Angeles Lakers,22300505,2024-01-07,LAL vs. LAC,W,48.0,42,82,0.512,11,29,0.379,11,16,0.688,8,32,40,23,19.0,9,6,5,11,19,106,3.0,1,1,1,1,6,46,65,37,46,51,37,74,72,67,37,49,50,74,72,21,28,40,5,37,69,37,1,Los Angeles Lakers,1,6.0,10.0,114.75,28.625,42.5,43.0,89.5,0.4815,17.0625,21.9375,8.9375,33.5625
2023-24,1610612747,LAL,Los Angeles Lakers,22300516,2024-01-09,LAL vs. TOR,W,48.0,44,81,0.543,16,36,0.444,28,36,0.778,5,34,39,34,15.0,6,4,4,16,26,132,1.0,1,1,1,1,6,36,67,16,7,9,16,6,5,42,66,35,58,8,45,47,47,28,43,7,14,44,1,Los Angeles Lakers,1,6.0,10.0,116.375,29.25,42.125,43.375,88.1875,0.492125,17.5,22.625,7.9375,34.1875
2023-24,1610612747,LAL,Los Angeles Lakers,22300531,2024-01-11,LAL vs. PHX,L,48.0,40,80,0.5,13,34,0.382,16,25,0.64,7,30,37,33,18.0,8,4,3,19,16,109,-18.0,1,48,48,48,6,62,75,44,26,22,36,50,31,74,49,67,70,12,67,29,47,16,67,67,60,74,1,Los Angeles Lakers,0,5.0,11.0,114.875,29.375,40.75,42.9375,87.8125,0.4891875,17.125,22.375,7.6875,33.0625
2023-24,1610612747,LAL,Los Angeles Lakers,22300549,2024-01-13,LAL @ UTA,L,48.0,46,92,0.5,13,29,0.448,20,24,0.833,7,33,40,30,12.0,6,8,5,23,20,125,-7.0,1,48,48,48,6,28,13,44,26,51,15,30,37,22,49,45,50,26,24,47,13,40,80,31,22,54,1,Los Angeles Lakers,0,5.0,11.0,114.875,29.125,40.75,42.75,87.875,0.4868125,17.625,22.75,7.5,33.25
2023-24,1610612747,LAL,Los Angeles Lakers,22300565,2024-01-15,LAL vs. OKC,W,48.0,44,84,0.524,8,24,0.333,16,18,0.889,8,36,44,30,17.0,7,9,6,12,18,112,7.0,1,1,1,1,6,36,51,27,66,77,56,50,64,8,37,27,29,26,59,38,10,52,9,48,54,25,1,Los Angeles Lakers,1,5.0,11.0,114.25,29.0625,40.625,42.4375,87.4375,0.48593749999999997,18.0,22.8125,7.6875,32.9375
2023-24,1610612747,LAL,Los Angeles Lakers,22300577,2024-01-17,LAL vs. DAL,W,48.0,49,91,0.538,12,28,0.429,17,24,0.708,9,36,45,33,11.0,8,1,5,15,19,127,17.0,1,1,1,1,6,9,16,18,33,63,21,45,37,63,27,27,25,12,19,29,80,40,33,37,20,9,1,Los Angeles Lakers,1,6.0,10.0,115.0,29.125,40.75,42.8125,87.5625,0.489375,17.9375,22.5625,7.6875,33.0625
2023-24,1610612747,LAL,Los Angeles Lakers,22300591,2024-01-19,LAL vs. BKN,L,48.0,40,90,0.444,12,33,0.364,20,24,0.833,10,34,44,31,14.0,7,3,4,11,17,112,-18.0,1,48,48,48,6,62,22,69,33,28,44,30,37,22,14,35,29,21,35,38,67,28,5,54,54,74,1,Los Angeles Lakers,0,6.0,10.0,115.1875,29.25,40.9375,42.6875,87.0,0.49062500000000003,18.4375,23.25,7.75,33.1875
2023-24,1610612747,LAL,Los Angeles Lakers,22300605,2024-01-21,LAL vs. POR,W,48.0,47,86,0.547,13,33,0.394,27,29,0.931,10,35,45,28,14.0,9,6,5,18,21,134,24.0,1,1,1,1,6,18,44,12,26,28,32,9,18,4,14,32,25,37,35,21,28,40,60,26,8,6,1,Los Angeles Lakers,1,7.0,9.0,116.8125,29.3125,41.25,43.0,86.5,0.496875,19.375,24.125,7.875,33.375
2023-24,1610612747,LAL,Los Angeles Lakers,22300618,2024-01-23,LAL @ LAC,L,48.0,45,92,0.489,11,32,0.344,15,22,0.682,13,28,41,27,15.0,9,8,5,15,17,116,-11.0,1,48,48,48,6,31,13,51,46,33,53,56,48,69,5,76,43,49,45,21,13,40,33,54,41,62,1,Los Angeles Lakers,0,7.0,9.0,117.125,29.6875,41.4375,43.25,87.0625,0.49656249999999996,19.125,24.0,8.25,33.1875
2023-24,1610612747,LAL,Los Angeles Lakers,22300633,2024-01-25,LAL vs. CHI,W,48.0,53,87,0.609,20,31,0.645,15,20,0.75,5,25,30,35,14.0,10,4,6,21,18,141,9.0,1,1,1,1,6,1,42,1,2,40,1,56,57,54,66,80,82,6,35,16,47,52,75,48,3,21,1,Los Angeles Lakers,1,7.0,9.0,117.875,29.5625,40.5625,43.625,86.875,0.502,18.875,23.8125,8.0625,32.5
2023-24,1610612747,LAL,Los Angeles Lakers,22300650,2024-01-27,LAL @ GSW,W,58.0,49,101,0.485,9,27,0.333,38,43,0.884,7,48,55,33,20.0,9,5,3,21,34,145,1.0,1,1,1,1,1,9,3,56,63,67,56,1,1,9,49,2,4,12,75,21,40,16,75,1,2,44,1,Los Angeles Lakers,1,8.0,8.0,119.75,30.125,41.3125,44.0,87.5625,0.5024375,20.25,25.1875,7.6875,33.625
2023-24,1610612747,LAL,Los Angeles Lakers,22300662,2024-01-29,LAL @ HOU,L,48.0,45,91,0.495,13,35,0.371,16,26,0.615,4,31,35,26,12.0,10,6,2,13,19,119,-16.0,1,48,48,48,6,31,16,47,26,14,43,50,29,78,74,55,73,58,24,16,28,7,16,37,39,71,1,Los Angeles Lakers,0,7.0,9.0,118.875,29.1875,40.875,43.5625,87.1875,0.499875,20.375,25.9375,7.625,33.25
2023-24,1610612747,LAL,Los Angeles Lakers,22300669,2024-01-30,LAL @ ATL,L,48.0,48,90,0.533,12,33,0.364,14,25,0.56,7,30,37,28,14.0,12,3,2,16,18,122,-16.0,1,48,48,48,6,16,22,22,33,28,44,64,31,80,49,67,70,37,35,5,67,7,43,48,31,71,1,Los Angeles Lakers,0,7.0,9.0,119.875,29.5,40.75,44.25,87.3125,0.5069375,19.6875,25.5,7.5625,33.1875
2023-24,1610612747,LAL,Los Angeles Lakers,22300684,2024-02-01,LAL @ BOS,W,48.0,38,94,0.404,19,36,0.528,19,26,0.731,15,37,52,30,7.0,11,2,12,8,19,114,9.0,1,1,1,1,6,72,11,80,3,9,4,35,29,58,2,24,9,26,4,10,74,81,1,37,49,21,1,Los Angeles Lakers,1,8.0,8.0,120.1875,29.75,41.8125,44.1875,88.0625,0.5024375,19.5625,25.5625,8.25,33.5625
2023-24,1610612747,LAL,Los Angeles Lakers,22300701,2024-02-03,LAL @ NYK,W,48.0,39,80,0.488,12,31,0.387,23,27,0.852,3,35,38,28,5.0,4,11,4,16,20,113,8.0,1,1,1,1,6,66,75,54,33,40,34,20,25,14,79,32,65,37,1,69,1,28,43,31,51,24,1,Los Angeles Lakers,1,9.0,7.0,121.25,29.6875,41.0625,44.4375,87.875,0.5065625,19.625,25.75,7.875,33.1875
2023-24,1610612747,LAL,Los Angeles Lakers,22300713,2024-02-05,LAL @ CHA,W,48.0,50,89,0.562,8,34,0.235,16,19,0.842,7,41,48,36,17.0,5,6,1,12,16,124,6.0,1,1,1,1,6,7,32,7,66,22,77,50,60,18,49,14,17,5,59,61,28,1,9,67,26,27,1,Los Angeles Lakers,1,10.0,6.0,121.9375,30.3125,41.875,44.9375,88.125,0.5108125,19.4375,25.25,7.8125,34.0625
2023-24,1610612747,LAL,Los Angeles Lakers,22300740,2024-02-08,LAL vs. DEN,L,48.0,41,89,0.461,8,25,0.32,16,22,0.727,10,29,39,27,7.0,12,10,6,10,17,106,-8.0,1,48,48,48,6,57,32,64,66,74,62,50,48,59,14,73,58,49,4,5,4,52,3,54,69,57,1,Los Angeles Lakers,0,9.0,7.0,121.9375,30.5625,41.8125,44.875,88.5625,0.507625,19.75,25.625,7.9375,33.875
2023-24,1610612747,LAL,Los Angeles Lakers,22300747,2024-02-09,LAL vs. NOP,W,48.0,49,88,0.557,14,31,0.452,27,32,0.844,5,27,32,32,8.0,5,5,7,20,22,139,17.0,1,1,1,1,6,9,38,9,19,40,13,9,12,16,66,77,79,16,7,61,40,65,71,21,4,9,1,Los Angeles Lakers,1,9.0,7.0,122.375,30.4375,41.375,45.1875,89.0,0.5085000000000001,19.6875,25.375,7.9375,33.4375
2023-24,1610612747,LAL,Los Angeles Lakers,22300776,2024-02-13,LAL vs. DET,W,48.0,43,84,0.512,14,35,0.4,25,30,0.833,7,40,47,32,16.0,6,11,2,14,24,125,14.0,1,1,1,1,6,41,51,38,19,14,30,16,17,22,49,18,21,16,53,47,1,7,24,12,22,14,1,Los Angeles Lakers,1,10.0,6.0,123.375,30.375,42.0,45.375,89.25,0.50925,20.25,25.6875,7.9375,34.0625
2023-24,1610612747,LAL,Los Angeles Lakers,22300788,2024-02-14,LAL @ UTA,W,48.0,52,91,0.571,14,31,0.452,20,24,0.833,5,32,37,34,10.0,8,4,7,13,21,138,16.0,1,1,1,1,6,3,16,4,19,40,13,30,37,22,66,49,70,8,13,29,47,65,16,26,5,12,1,Los Angeles Lakers,1,11.0,5.0,124.1875,30.625,41.8125,45.75,89.1875,0.5136875000000001,20.25,25.6875,7.8125,34.0
2023-24,1610612747,LAL,Los Angeles Lakers,22300802,2024-02-22,LAL @ GSW,L,48.0,43,88,0.489,10,35,0.286,14,21,0.667,10,31,41,28,11.0,5,9,4,18,19,110,-18.0,1,48,48,48,6,41,38,52,57,14,72,64,53,71,14,55,43,37,19,61,10,28,60,37,57,74,1,Los Angeles Lakers,0,10.0,6.0,124.0625,30.5,41.625,45.6875,89.4375,0.5115000000000001,20.125,25.875,7.9375,33.6875
2023-24,1610612747,LAL,Los Angeles Lakers,22300813,2024-02-23,LAL vs. SAS,W,48.0,49,95,0.516,11,27,0.407,14,18,0.778,10,36,46,28,13.0,7,4,7,18,14,123,5.0,1,1,1,1,6,9,10,34,46,67,28,64,64,42,14,27,23,37,32,38,47,65,60,75,28,30,1,Los Angeles Lakers,1,10.0,6.0,123.8125,30.1875,41.6875,45.6875,89.6875,0.510125,19.9375,25.5,8.0,33.6875
2023-24,1610612747,LAL,Los Angeles Lakers,22300818,2024-02-25,LAL @ PHX,L,48.0,47,90,0.522,15,35,0.429,4,8,0.5,3,31,34,28,12.0,7,4,9,14,12,113,-10.0,1,48,48,48,6,18,22,28,12,14,21,82,82,81,79,55,76,37,24,38,47,78,24,80,51,58,1,Los Angeles Lakers,0,10.0,6.0,123.875,30.0,41.0625,46.125,89.6875,0.515,18.9375,24.5,7.5625,33.5
2023-24,1610612747,LAL,Los Angeles Lakers,22300848,2024-02-28,LAL @ LAC,W,48.0,47,86,0.547,14,36,0.389,8,10,0.8,8,31,39,28,17.0,6,5,1,12,17,116,4.0,1,1,1,1,6,18,44,12,19,9,33,79,81,34,37,55,58,37,59,47,40,1,9,54,41,35,1,Los Angeles Lakers,1,10.0,6.0,122.75,30.0,40.6875,46.125,89.6875,0.515,17.75,23.3125,7.4375,33.25
2023-24,1610612747,LAL,Los Angeles Lakers,22300856,2024-02-29,LAL vs. WAS,W,53.0,53,101,0.525,8,23,0.348,20,24,0.833,7,38,45,30,11.0,6,6,6,16,19,134,3.0,1,1,1,1,3,1,3,26,66,81,51,30,37,22,49,21,25,26,19,47,28,52,43,37,8,37,1,Los Angeles Lakers,1,11.0,5.0,123.875,30.1875,40.9375,46.625,90.25,0.51725,18.0625,23.4375,7.0625,33.875
2023-24,1610612747,LAL,Los Angeles Lakers,22300869,2024-03-02,LAL vs. DEN,L,48.0,47,89,0.528,12,29,0.414,8,11,0.727,6,25,31,33,7.0,5,4,7,9,8,114,-10.0,1,48,48,48,6,18,32,25,33,51,26,79,80,59,62,80,81,12,4,61,47,65,2,82,49,58,1,Los Angeles Lakers,0,10.0,6.0,122.1875,30.0625,41.0,46.25,90.375,0.5121875,17.625,22.875,7.125,33.875
