SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TeamName
2023-24,1610612741,CHI,Chicago Bulls,0022301084,2024-03-31T00:00:00,CHI @ MIN,W,48.0,42,80,0.525,17,29,0.586,8,12,0.667,8,35,43,30,16.0,11,3,5,18,10,109,8.0,1,1,1,1,12,36,73,15,5,51,1,82,78,76,60,26,39,10,67,9,55,40,29,81,45,15,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022301066,2024-03-29T00:00:00,CHI @ BKN,L,48.0,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,13.0,3,6,3,18,22,108,-17.0,1,40,40,40,12,60,79,22,59,48,62,8,8,47,76,7,32,45,45,77,18,16,29,11,48,75,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022301054,2024-03-27T00:00:00,CHI vs. IND,W,48.0,49,98,0.5,12,27,0.444,15,18,0.833,13,41,54,28,8.0,7,5,4,19,23,125,26.0,1,1,1,1,12,4,8,26,31,67,10,46,52,24,19,2,6,20,8,41,29,22,44,9,12,3,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022301037,2024-03-25T00:00:00,CHI vs. WAS,L,48.0,36,87,0.414,10,35,0.286,23,28,0.821,9,37,46,27,12.0,9,8,5,14,21,105,-2.0,1,40,40,40,12,73,53,71,53,23,65,8,14,30,52,16,27,27,34,22,6,40,6,19,56,42,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022301023,2024-03-23T00:00:00,CHI vs. BOS,L,48.0,47,82,0.573,9,24,0.375,10,11,0.909,3,26,29,36,7.0,7,3,3,18,9,113,-11.0,1,40,40,40,12,14,69,3,59,77,35,74,79,4,82,75,82,1,6,41,55,16,29,82,37,61,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022301006,2024-03-21T00:00:00,CHI @ HOU,L,48.0,42,93,0.452,12,31,0.387,21,25,0.84,12,31,43,23,11.0,8,3,6,17,21,117,-10.0,1,40,40,40,12,36,21,53,31,46,31,12,18,21,27,47,39,54,28,35,55,52,19,19,28,58,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300986,2024-03-18T00:00:00,CHI vs. POR,W,48.0,41,93,0.441,11,33,0.333,17,21,0.81,13,27,40,26,9.0,9,5,5,21,24,110,3.0,1,1,1,1,12,47,21,57,42,34,51,31,41,41,19,70,54,34,17,22,29,40,56,5,44,34,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300971,2024-03-16T00:00:00,CHI vs. WAS,W,48.0,49,85,0.576,8,24,0.333,21,29,0.724,12,39,51,33,15.0,9,4,7,16,21,127,29.0,1,1,1,1,12,4,63,2,65,77,51,12,8,66,27,7,11,2,62,22,44,64,13,19,10,1,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300956,2024-03-14T00:00:00,CHI vs. LAC,L,48.0,41,86,0.477,16,35,0.457,13,16,0.813,11,25,36,28,13.0,4,2,2,14,16,111,-15.0,1,40,40,40,12,47,57,39,9,23,8,60,61,34,37,78,73,20,45,72,69,7,6,65,42,69,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300948,2024-03-13T00:00:00,CHI @ IND,W,53.0,48,92,0.522,10,28,0.357,26,32,0.813,7,41,48,22,12.0,6,5,6,21,25,132,3.0,1,1,1,1,2,8,29,16,53,56,39,4,2,34,64,2,18,58,34,57,29,52,56,2,2,34,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300935,2024-03-11T00:00:00,CHI vs. DAL,L,48.0,35,89,0.393,7,34,0.206,15,22,0.682,14,29,43,19,13.0,6,2,6,12,17,92,-35.0,1,40,40,40,12,77,43,78,70,28,79,46,30,74,15,56,39,72,45,57,69,52,1,57,81,82,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300917,2024-03-09T00:00:00,CHI @ LAC,L,48.0,37,86,0.43,13,35,0.371,15,19,0.789,12,26,38,27,12.0,7,3,6,19,20,102,-10.0,1,40,40,40,12,66,57,63,23,23,37,46,46,49,27,75,66,27,34,41,55,52,44,30,65,58,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300907,2024-03-07T00:00:00,CHI @ GSW,W,48.0,46,87,0.529,16,36,0.444,17,23,0.739,7,33,40,29,14.0,6,5,2,22,22,125,3.0,1,1,1,1,12,20,53,13,9,20,10,31,25,59,64,35,54,14,56,57,29,7,66,11,12,34,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300898,2024-03-06T00:00:00,CHI @ UTA,W,48.0,45,90,0.5,17,39,0.436,12,15,0.8,7,32,39,29,9.0,7,4,7,13,14,119,2.0,1,1,1,1,12,22,37,26,5,10,15,67,71,43,64,41,60,14,17,41,44,64,2,71,22,37,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300883,2024-03-04T00:00:00,CHI @ SAC,W,48.0,42,84,0.5,11,32,0.344,18,22,0.818,7,25,32,28,10.0,9,2,6,17,22,113,4.0,1,1,1,1,12,36,64,26,42,40,49,29,30,31,64,78,81,20,22,22,69,52,19,11,37,32,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300864,2024-03-01T00:00:00,CHI vs. MIL,L,48.0,36,86,0.419,11,27,0.407,14,16,0.875,7,37,44,25,12.0,4,2,4,21,18,97,-16.0,1,40,40,40,12,73,57,67,42,67,22,53,61,15,64,16,32,38,34,72,69,22,56,46,74,71,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300846,2024-02-28T00:00:00,CHI vs. CLE,W,58.0,44,110,0.4,13,37,0.351,31,38,0.816,25,49,74,29,19.0,6,8,11,18,25,132,9.0,1,1,1,1,1,29,2,74,23,13,45,1,1,33,1,1,1,14,77,57,6,80,29,2,2,13,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300839,2024-02-27T00:00:00,CHI vs. DET,L,48.0,39,98,0.398,2,29,0.069,15,18,0.833,15,24,39,22,6.0,11,3,8,18,19,95,-10.0,1,40,40,40,12,55,8,75,82,51,82,46,52,24,12,81,60,58,3,9,55,73,29,39,78,58,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300823,2024-02-25T00:00:00,CHI @ NOP,W,48.0,41,95,0.432,13,40,0.325,19,21,0.905,12,37,49,29,11.0,12,0,7,15,17,114,8.0,1,1,1,1,12,47,16,62,23,6,55,25,41,9,27,16,17,14,28,5,82,64,8,57,35,15,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300797,2024-02-22T00:00:00,CHI vs. BOS,L,48.0,44,94,0.468,10,28,0.357,14,16,0.875,13,32,45,30,13.0,6,2,11,17,16,112,-17.0,1,40,40,40,12,29,18,43,53,56,39,53,61,15,19,41,30,10,45,57,69,80,19,65,40,75,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300781,2024-02-14T00:00:00,CHI @ CLE,L,48.0,38,83,0.458,14,33,0.424,15,17,0.882,9,35,44,18,15.0,5,3,2,21,18,105,-3.0,1,40,40,40,12,60,65,49,15,34,17,46,56,14,52,26,32,77,62,68,55,7,56,46,56,47,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300763,2024-02-12T00:00:00,CHI @ ATL,W,48.0,51,92,0.554,13,28,0.464,21,29,0.724,7,36,43,29,6.0,6,2,3,22,20,136,10.0,1,1,1,1,12,1,29,4,23,56,5,12,8,66,64,23,39,14,3,57,69,16,66,30,1,12,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300752,2024-02-10T00:00:00,CHI @ ORL,L,53.0,43,99,0.434,12,37,0.324,10,14,0.714,18,25,43,21,8.0,10,6,6,24,18,108,-6.0,1,40,40,40,2,33,6,60,31,13,57,74,75,68,6,78,39,62,8,15,18,52,77,46,48,49,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300737,2024-02-08T00:00:00,CHI @ MEM,W,48.0,43,79,0.544,12,26,0.462,20,22,0.909,8,38,46,24,15.0,3,4,4,16,24,118,8.0,1,1,1,1,12,33,75,8,31,71,7,17,30,4,60,13,27,45,62,77,44,22,13,5,26,15,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300723,2024-02-06T00:00:00,CHI vs. MIN,W,53.0,45,93,0.484,12,30,0.4,27,32,0.844,13,35,48,24,14.0,9,16,5,22,25,129,6.0,1,1,1,1,2,22,21,32,31,48,25,2,2,19,19,26,18,45,56,22,1,40,66,2,7,25,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300700,2024-02-03T00:00:00,CHI vs. SAC,L,48.0,42,91,0.462,11,34,0.324,20,22,0.909,11,36,47,24,16.0,13,3,1,20,18,115,-8.0,1,40,40,40,12,36,33,45,42,28,59,17,30,4,37,23,22,45,67,4,55,2,52,46,33,51,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300674,2024-01-31T00:00:00,CHI @ CHA,W,48.0,45,87,0.517,11,29,0.379,16,22,0.727,11,33,44,28,10.0,4,7,6,13,18,117,7.0,1,1,1,1,12,22,53,17,42,51,33,41,30,64,37,35,32,20,22,72,10,52,2,46,28,21,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300672,2024-01-30T00:00:00,CHI vs. TOR,L,48.0,38,75,0.507,11,32,0.344,20,27,0.741,6,27,33,21,20.0,9,9,4,16,20,107,-11.0,1,40,40,40,12,60,79,22,42,40,49,17,17,58,73,70,79,62,80,22,3,22,13,30,53,61,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300656,2024-01-28T00:00:00,CHI @ POR,W,48.0,42,90,0.467,8,32,0.25,12,17,0.706,5,35,40,27,5.0,7,10,5,19,21,104,8.0,1,1,1,1,12,36,37,44,65,40,74,67,56,70,76,26,54,27,1,41,2,40,44,19,60,15,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300633,2024-01-25T00:00:00,CHI @ LAL,L,48.0,47,88,0.534,12,37,0.324,26,29,0.897,12,27,39,27,17.0,7,6,4,18,21,132,-9.0,1,40,40,40,12,14,48,10,31,13,57,4,8,11,27,70,60,27,72,41,18,22,29,19,2,53,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300612,2024-01-22T00:00:00,CHI @ PHX,L,48.0,45,93,0.484,14,37,0.378,9,14,0.643,14,33,47,25,10.0,6,4,5,18,13,113,-2.0,1,40,40,40,12,22,21,32,15,13,34,80,75,78,15,35,22,38,22,57,44,40,29,74,37,42,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300597,2024-01-20T00:00:00,CHI vs. MEM,W,48.0,47,91,0.516,14,33,0.424,17,21,0.81,13,39,52,32,12.0,11,5,4,18,13,125,29.0,1,1,1,1,12,14,33,18,15,34,17,31,41,41,19,7,9,3,34,9,29,22,29,74,12,1,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300580,2024-01-18T00:00:00,CHI @ TOR,W,48.0,48,91,0.527,6,24,0.25,14,17,0.824,9,33,42,30,12.0,7,5,5,22,18,116,6.0,1,1,1,1,12,8,33,14,79,77,74,53,56,28,52,35,47,10,34,41,29,40,66,46,31,25,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300561,2024-01-15T00:00:00,CHI @ CLE,L,48.0,35,83,0.422,9,32,0.281,12,16,0.75,6,37,43,21,19.0,8,6,3,17,14,91,-18.0,1,40,40,40,12,77,65,65,59,40,67,67,61,56,73,16,39,62,77,35,18,16,19,71,82,77,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300548,2024-01-13T00:00:00,CHI @ SAS,W,48.0,46,90,0.511,15,34,0.441,15,20,0.75,7,40,47,31,9.0,5,8,4,18,19,122,6.0,1,1,1,1,12,20,37,21,13,28,13,46,45,56,64,6,22,7,17,68,6,22,29,39,19,25,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300536,2024-01-12T00:00:00,CHI vs. GSW,L,48.0,50,86,0.581,18,40,0.45,13,16,0.813,6,30,36,31,12.0,1,3,4,21,16,131,-9.0,1,40,40,40,12,3,57,1,2,6,9,60,61,34,73,51,73,7,34,82,55,22,56,65,5,53,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300523,2024-01-10T00:00:00,CHI vs. HOU,W,53.0,42,95,0.442,19,47,0.404,21,25,0.84,8,38,46,31,14.0,9,4,4,19,18,124,5.0,1,1,1,1,2,36,16,56,1,1,24,12,18,21,60,13,27,7,56,22,44,22,44,46,15,29,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300506,2024-01-08T00:00:00,CHI @ CHA,W,53.0,45,92,0.489,9,26,0.346,20,24,0.833,12,39,51,27,14.0,7,7,7,18,22,119,7.0,1,1,1,1,2,22,29,30,59,71,47,17,22,24,27,7,11,27,56,41,10,64,29,11,22,21,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300484,2024-01-05T00:00:00,CHI vs. CHA,W,48.0,40,74,0.541,10,28,0.357,14,17,0.824,4,37,41,29,15.0,7,6,1,17,20,104,13.0,1,1,1,1,12,50,82,9,53,56,39,53,56,28,81,16,51,14,62,41,18,2,19,30,60,8,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300468,2024-01-03T00:00:00,CHI @ NYK,L,48.0,37,89,0.416,13,32,0.406,13,16,0.813,11,28,39,24,11.0,9,7,7,17,17,100,-16.0,1,40,40,40,12,66,43,69,23,40,23,60,61,34,37,66,60,45,28,22,10,64,19,57,71,71,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300459,2024-01-02T00:00:00,CHI @ PHI,L,48.0,37,96,0.385,7,37,0.189,16,23,0.696,19,32,51,17,18.0,9,7,6,21,22,97,-13.0,1,40,40,40,12,66,13,80,70,13,81,41,25,71,4,41,11,79,76,22,10,52,56,11,74,65,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300442,2023-12-30T00:00:00,CHI vs. PHI,W,48.0,40,79,0.506,7,25,0.28,18,30,0.6,12,41,53,21,17.0,5,5,5,15,22,105,13.0,1,1,1,1,12,50,75,25,70,74,68,29,6,80,27,2,7,62,72,68,29,40,8,11,56,8,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300422,2023-12-28T00:00:00,CHI vs. IND,L,48.0,40,97,0.412,7,27,0.259,17,22,0.773,13,34,47,19,8.0,7,4,9,20,21,104,-16.0,1,40,40,40,12,50,12,72,70,67,72,31,30,52,19,31,22,72,8,41,44,75,52,19,60,71,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300408,2023-12-26T00:00:00,CHI vs. ATL,W,48.0,42,92,0.457,7,25,0.28,27,31,0.871,18,30,48,23,10.0,10,2,3,17,21,118,5.0,1,1,1,1,12,36,29,51,70,74,68,2,4,17,6,51,18,54,22,15,69,16,19,19,26,29,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300396,2023-12-23T00:00:00,CHI vs. CLE,L,48.0,35,80,0.438,8,35,0.229,17,19,0.895,5,32,37,23,12.0,6,5,4,22,16,95,-14.0,1,40,40,40,12,77,73,58,65,23,78,31,46,13,76,41,68,54,34,57,29,22,66,65,78,67,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300376,2023-12-21T00:00:00,CHI vs. SAS,W,48.0,49,90,0.544,7,28,0.25,9,11,0.818,5,31,36,24,12.0,11,5,7,18,11,114,19.0,1,1,1,1,12,4,37,7,70,56,74,80,79,31,76,47,73,45,34,9,29,64,29,78,35,5,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300370,2023-12-20T00:00:00,CHI vs. LAL,W,48.0,48,88,0.545,18,34,0.529,10,11,0.909,7,41,48,25,16.0,7,6,7,15,11,124,16.0,1,1,1,1,12,8,48,5,2,28,2,74,79,4,64,2,18,38,67,41,18,64,8,78,15,7,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300351,2023-12-18T00:00:00,CHI @ PHI,W,48.0,42,89,0.472,12,29,0.414,12,15,0.8,11,34,45,24,10.0,7,9,8,15,17,108,4.0,1,1,1,1,12,36,43,41,31,51,21,67,71,43,37,31,30,45,22,41,3,73,8,57,48,32,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300337,2023-12-16T00:00:00,CHI @ MIA,L,48.0,37,77,0.481,16,38,0.421,26,29,0.897,11,29,40,25,15.0,8,4,2,19,19,116,-2.0,1,40,40,40,12,66,78,38,9,12,20,4,8,11,37,56,54,38,62,35,44,7,44,39,31,42,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300320,2023-12-14T00:00:00,CHI @ MIA,W,48.0,45,93,0.484,14,36,0.389,20,30,0.667,11,32,43,32,5.0,8,2,1,23,20,124,8.0,1,1,1,1,12,22,21,32,15,20,29,17,6,76,37,41,39,3,1,35,69,2,75,30,15,15,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300307,2023-12-12T00:00:00,CHI vs. DEN,L,48.0,36,86,0.419,13,40,0.325,21,23,0.913,11,30,41,26,14.0,6,9,4,22,20,106,-8.0,1,40,40,40,12,73,57,67,23,6,55,12,25,3,37,51,51,34,56,57,3,22,66,30,55,51,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300300,2023-12-11T00:00:00,CHI @ MIL,L,53.0,47,114,0.412,15,34,0.441,20,25,0.8,18,33,51,25,6.0,3,4,4,27,21,129,-4.0,1,40,40,40,2,14,1,73,13,28,13,17,18,43,6,35,11,38,3,77,44,22,82,19,7,48,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022301223,2023-12-08T00:00:00,CHI @ SAS,W,48.0,47,102,0.461,13,28,0.464,14,24,0.583,24,32,56,27,8.0,9,2,9,19,20,121,9.0,1,1,1,1,12,14,3,46,23,56,5,53,22,81,2,41,4,27,8,22,69,75,44,30,20,13,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022301211,2023-12-06T00:00:00,CHI vs. CHA,W,48.0,38,90,0.422,12,25,0.48,23,29,0.793,21,36,57,23,16.0,6,6,9,16,24,111,11.0,1,1,1,1,12,60,37,64,31,74,4,8,8,47,3,23,2,54,67,57,18,75,13,5,42,10,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300285,2023-12-02T00:00:00,CHI vs. NOP,W,48.0,48,88,0.545,17,40,0.425,11,15,0.733,12,29,41,32,13.0,6,8,1,21,17,124,6.0,1,1,1,1,12,8,48,5,5,6,16,72,71,62,27,56,51,3,45,57,6,2,56,57,15,25,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300269,2023-11-30T00:00:00,CHI vs. MIL,W,53.0,45,98,0.459,13,37,0.351,17,22,0.773,14,37,51,32,21.0,14,4,6,18,21,120,7.0,1,1,1,1,2,22,8,48,23,13,45,31,30,52,15,16,11,3,81,2,44,52,29,19,21,21,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300053,2023-11-28T00:00:00,CHI @ BOS,L,48.0,39,90,0.433,9,28,0.321,10,18,0.556,9,28,37,25,8.0,11,7,9,13,18,97,-27.0,1,40,40,40,12,55,37,61,59,56,60,74,52,82,52,66,68,38,8,9,10,75,2,46,74,81,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300250,2023-11-26T00:00:00,CHI @ BKN,L,48.0,40,83,0.482,12,32,0.375,17,22,0.773,10,30,40,21,11.0,3,2,2,18,19,109,-9.0,1,40,40,40,12,50,65,37,31,40,35,31,30,52,48,51,54,62,28,77,69,7,29,39,45,53,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300046,2023-11-24T00:00:00,CHI @ TOR,L,48.0,42,82,0.512,12,27,0.444,12,19,0.632,9,28,37,20,13.0,5,2,6,20,14,108,-13.0,1,40,40,40,12,36,69,20,31,67,10,67,46,79,52,66,68,69,45,68,69,52,52,71,48,65,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300234,2023-11-22T00:00:00,CHI @ OKC,L,48.0,34,88,0.386,17,44,0.386,17,17,1.0,11,27,38,22,12.0,7,2,12,26,17,102,-14.0,1,40,40,40,12,81,48,79,5,3,32,31,56,1,37,70,66,58,34,41,69,82,81,57,65,67,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300220,2023-11-20T00:00:00,CHI vs. MIA,L,48.0,37,81,0.457,11,37,0.297,15,16,0.938,7,29,36,21,11.0,2,7,1,16,19,100,-18.0,1,40,40,40,12,66,71,50,42,13,64,46,61,2,64,56,73,62,28,81,10,2,13,39,71,77,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300204,2023-11-18T00:00:00,CHI vs. MIA,W,48.0,36,81,0.444,16,45,0.356,14,19,0.737,10,34,44,24,13.0,9,6,0,22,18,102,5.0,1,1,1,1,12,73,71,54,9,2,43,53,46,61,48,31,32,45,45,22,18,1,66,46,65,29,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300033,2023-11-17T00:00:00,CHI vs. ORL,L,48.0,35,79,0.443,10,29,0.345,17,22,0.773,5,29,34,19,16.0,10,3,7,21,22,97,-6.0,1,40,40,40,12,77,75,55,53,51,48,31,30,52,76,56,78,72,67,15,55,64,56,11,74,49,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300196,2023-11-15T00:00:00,CHI vs. ORL,L,48.0,33,83,0.398,9,33,0.273,19,22,0.864,14,39,53,16,19.0,7,4,3,25,21,94,-2.0,1,40,40,40,12,82,65,76,59,34,70,25,30,18,15,7,7,81,77,41,44,16,78,19,80,42,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300190,2023-11-13T00:00:00,CHI @ MIL,L,48.0,38,100,0.38,14,42,0.333,19,21,0.905,18,29,47,24,8.0,9,7,5,25,23,109,-9.0,1,40,40,40,12,60,5,81,15,4,51,25,41,9,6,56,22,45,8,22,10,40,78,9,45,53,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300181,2023-11-12T00:00:00,CHI vs. DET,W,48.0,44,91,0.484,11,30,0.367,20,25,0.8,11,29,40,22,7.0,12,6,6,21,19,119,11.0,1,1,1,1,12,29,33,35,42,48,38,17,18,43,37,56,54,58,6,5,18,52,56,39,22,10,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300162,2023-11-08T00:00:00,CHI vs. PHX,L,53.0,42,96,0.438,14,33,0.424,17,23,0.739,9,30,39,30,14.0,12,7,10,22,20,115,-1.0,1,40,40,40,2,36,13,58,15,34,17,31,25,59,52,51,60,10,56,5,10,79,66,30,33,40,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300152,2023-11-06T00:00:00,CHI vs. UTA,W,48.0,48,93,0.516,18,34,0.529,16,19,0.842,10,26,36,26,8.0,12,3,7,18,20,130,17.0,1,1,1,1,12,8,21,19,2,28,2,41,46,20,48,75,73,34,8,5,55,64,29,30,6,6,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300139,2023-11-04T00:00:00,CHI @ DEN,L,48.0,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,11.0,7,3,4,19,18,101,-22.0,1,40,40,40,12,55,57,52,70,71,71,41,25,71,52,66,68,20,28,41,55,22,44,46,69,80,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300004,2023-11-03T00:00:00,CHI vs. BKN,L,48.0,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,10.0,4,4,4,13,12,107,-2.0,1,40,40,40,12,33,43,36,42,56,27,74,75,68,52,35,47,62,22,72,44,22,2,76,53,42,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300124,2023-11-01T00:00:00,CHI @ DAL,L,48.0,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,13.0,10,3,2,23,11,105,-9.0,1,40,40,40,12,36,43,41,42,34,51,74,79,4,27,47,39,72,45,15,55,7,75,78,56,53,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300102,2023-10-30T00:00:00,CHI @ IND,W,48.0,40,87,0.46,6,17,0.353,26,31,0.839,10,34,44,19,13.0,8,6,5,17,24,112,7.0,1,1,1,1,12,50,53,47,79,82,44,4,4,23,48,31,32,72,45,35,18,40,19,5,40,21,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300088,2023-10-28T00:00:00,CHI @ DET,L,48.0,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,8.0,10,5,4,20,18,102,-16.0,1,40,40,40,12,55,21,66,42,56,27,60,61,34,19,82,79,81,8,15,29,22,52,46,65,71,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300082,2023-10-27T00:00:00,CHI vs. TOR,W,53.0,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,17.0,10,5,2,22,29,104,1.0,1,1,1,1,2,66,6,82,65,10,80,11,14,50,12,16,9,77,72,15,29,7,66,1,60,39,1,Chicago Bulls
2023-24,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25T00:00:00,CHI vs. OKC,L,48.0,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,13.0,10,3,4,16,19,104,-20.0,1,40,40,40,12,55,18,70,31,4,65,53,52,51,19,56,47,34,45,15,55,22,13,39,60,79,1,Chicago Bulls
2023-24,1610612742,DAL,Dallas Mavericks,0022301196,2024-04-14T00:00:00,DAL @ OKC,L,48.0,32,97,0.33,8,39,0.205,14,17,0.824,12,29,41,19,15.0,8,2,6,15,17,86,-49.0,1,51,51,51,2,81,10,82,77,47,81,58,64,22,16,62,50,77,53,21,65,65,15,60,82,82,1,Dallas Mavericks
2023-24,1610612742,DAL,Dallas Mavericks,0022301181,2024-04-12T00:00:00,DAL vs. DET,L,48.0,36,83,0.434,8,29,0.276,9,12,0.75,9,40,49,20,20.0,5,5,7,9,10,89,-18.0,1,51,51,51,2,75,71,71,77,77,70,73,77,42,45,10,10,70,80,59,35,73,1,81,79,71,1,Dallas Mavericks
2023-24,1610612742,DAL,Dallas Mavericks,0022301161,2024-04-10T00:00:00,DAL @ MIA,W,48.0,43,87,0.494,15,44,0.341,10,13,0.769,8,31,39,27,7.0,8,8,1,13,16,111,19.0,1,1,1,1,2,33,53,34,35,15,53,69,74,36,54,53,60,27,6,21,8,2,7,63,55,10,1,Dallas Mavericks
2023-24,1610612742,DAL,Dallas Mavericks,0022301144,2024-04-09T00:00:00,DAL @ CHA,W,48.0,50,93,0.538,17,50,0.34,13,20,0.65,16,39,55,35,15.0,6,7,3,19,16,130,26.0,1,1,1,1,2,12,20,12,17,3,56,62,50,71,2,11,3,2,53,44,13,22,45,63,15,7,1,Dallas Mavericks
